time,Power
2/1/2019 0:00,0
2/1/2019 0:15,0
2/1/2019 0:30,0
2/1/2019 0:45,0
2/1/2019 1:00,0
2/1/2019 1:15,0
2/1/2019 1:30,0
2/1/2019 1:45,0
2/1/2019 2:00,0
2/1/2019 2:15,0
2/1/2019 2:30,0
2/1/2019 2:45,0
2/1/2019 3:00,0
2/1/2019 3:15,0
2/1/2019 3:30,0
2/1/2019 3:45,0
2/1/2019 4:00,0
2/1/2019 4:15,0
2/1/2019 4:30,0
2/1/2019 4:45,0
2/1/2019 5:00,0
2/1/2019 5:15,0
2/1/2019 5:30,0
2/1/2019 5:45,0
2/1/2019 6:00,0
2/1/2019 6:15,0
2/1/2019 6:30,0
2/1/2019 6:45,0
2/1/2019 7:00,0
2/1/2019 7:15,0
2/1/2019 7:30,0
2/1/2019 7:45,0
2/1/2019 8:00,0
2/1/2019 8:15,0
2/1/2019 8:30,0
2/1/2019 8:45,0
2/1/2019 9:00,0
2/1/2019 9:15,0.156
2/1/2019 9:30,1.041667
2/1/2019 9:45,2.5178
2/1/2019 10:00,4.534533
2/1/2019 10:15,7.7816
2/1/2019 10:30,13.994533
2/1/2019 10:45,19.143599
2/1/2019 11:00,22.658798
2/1/2019 11:15,25.574066
2/1/2019 11:30,28.090933
2/1/2019 11:45,30.288265
2/1/2019 12:00,32.2712
2/1/2019 12:15,33.947933
2/1/2019 12:30,35.399734
2/1/2019 12:45,36.497463
2/1/2019 13:00,37.399933
2/1/2019 13:15,38.10493
2/1/2019 13:30,38.330463
2/1/2019 13:45,38.359665
2/1/2019 14:00,38.1982
2/1/2019 14:15,37.719997
2/1/2019 14:30,36.7
2/1/2019 14:45,35.59473
2/1/2019 15:00,34.244267
2/1/2019 15:15,33.633533
2/1/2019 15:30,31.971066
2/1/2019 15:45,29.889866
2/1/2019 16:00,27.202799
2/1/2019 16:15,23.464132
2/1/2019 16:30,18.085798
2/1/2019 16:45,14.280799
2/1/2019 17:00,10.188
2/1/2019 17:15,5.610067
2/1/2019 17:30,3.555133
2/1/2019 17:45,1.629
2/1/2019 18:00,0.2466
2/1/2019 18:15,0
2/1/2019 18:30,0
2/1/2019 18:45,0
2/1/2019 19:00,0
2/1/2019 19:15,0
2/1/2019 19:30,0
2/1/2019 19:45,0
2/1/2019 20:00,0
2/1/2019 20:15,0
2/1/2019 20:30,0
2/1/2019 20:45,0
2/1/2019 21:00,0
2/1/2019 21:15,0
2/1/2019 21:30,0
2/1/2019 21:45,0
2/1/2019 22:00,0
2/1/2019 22:15,0
2/1/2019 22:30,0
2/1/2019 22:45,0
2/1/2019 23:00,0
2/1/2019 23:15,0
2/1/2019 23:30,0
2/1/2019 23:45,0
3/1/2019 0:00,0
3/1/2019 0:15,0
3/1/2019 0:30,0
3/1/2019 0:45,0
3/1/2019 1:00,0
3/1/2019 1:15,0
3/1/2019 1:30,0
3/1/2019 1:45,0
3/1/2019 2:00,0
3/1/2019 2:15,0
3/1/2019 2:30,0
3/1/2019 2:45,0
3/1/2019 3:00,0
3/1/2019 3:15,0
3/1/2019 3:30,0
3/1/2019 3:45,0
3/1/2019 4:00,0
3/1/2019 4:15,0
3/1/2019 4:30,0
3/1/2019 4:45,0
3/1/2019 5:00,0
3/1/2019 5:15,0
3/1/2019 5:30,0
3/1/2019 5:45,0
3/1/2019 6:00,0
3/1/2019 6:15,0
3/1/2019 6:30,0
3/1/2019 6:45,0
3/1/2019 7:00,0
3/1/2019 7:15,0
3/1/2019 7:30,0
3/1/2019 7:45,0
3/1/2019 8:00,0
3/1/2019 8:15,0
3/1/2019 8:30,0
3/1/2019 8:45,0
3/1/2019 9:00,0
3/1/2019 9:15,0.1792
3/1/2019 9:30,1.042933
3/1/2019 9:45,2.6336
3/1/2019 10:00,4.8484
3/1/2019 10:15,8.2496
3/1/2019 10:30,14.662666
3/1/2019 10:45,19.488998
3/1/2019 11:00,22.910799
3/1/2019 11:15,25.524265
3/1/2019 11:30,27.764465
3/1/2019 11:45,28.617065
3/1/2019 12:00,32.19787
3/1/2019 12:15,33.4856
3/1/2019 12:30,35.175
3/1/2019 12:45,36.303467
3/1/2019 13:00,36.7828
3/1/2019 13:15,37.266197
3/1/2019 13:30,37.2822
3/1/2019 13:45,36.899864
3/1/2019 14:00,37.861732
3/1/2019 14:15,37.746864
3/1/2019 14:30,36.4944
3/1/2019 14:45,36.193466
3/1/2019 15:00,35.1172
3/1/2019 15:15,33.589664
3/1/2019 15:30,31.492199
3/1/2019 15:45,28.560534
3/1/2019 16:00,25.589066
3/1/2019 16:15,23.1374
3/1/2019 16:30,19.966534
3/1/2019 16:45,15.976599
3/1/2019 17:00,11.057667
3/1/2019 17:15,6.1818
3/1/2019 17:30,3.1438
3/1/2019 17:45,1.4776
3/1/2019 18:00,0.3896
3/1/2019 18:15,0
3/1/2019 18:30,0
3/1/2019 18:45,0
3/1/2019 19:00,0
3/1/2019 19:15,0
3/1/2019 19:30,0
3/1/2019 19:45,0
3/1/2019 20:00,0
3/1/2019 20:15,0
3/1/2019 20:30,0
3/1/2019 20:45,0
3/1/2019 21:00,0
3/1/2019 21:15,0
3/1/2019 21:30,0
3/1/2019 21:45,0
3/1/2019 22:00,0
3/1/2019 22:15,0
3/1/2019 22:30,0
3/1/2019 22:45,0
3/1/2019 23:00,0
3/1/2019 23:15,0
3/1/2019 23:30,0
3/1/2019 23:45,0
4/1/2019 0:00,0
4/1/2019 0:15,0
4/1/2019 0:30,0
4/1/2019 0:45,0
4/1/2019 1:00,0
4/1/2019 1:15,0
4/1/2019 1:30,0
4/1/2019 1:45,0
4/1/2019 2:00,0
4/1/2019 2:15,0
4/1/2019 2:30,0
4/1/2019 2:45,0
4/1/2019 3:00,0
4/1/2019 3:15,0
4/1/2019 3:30,0
4/1/2019 3:45,0
4/1/2019 4:00,0
4/1/2019 4:15,0
4/1/2019 4:30,0
4/1/2019 4:45,0
4/1/2019 5:00,0
4/1/2019 5:15,0
4/1/2019 5:30,0
4/1/2019 5:45,0
4/1/2019 6:00,0
4/1/2019 6:15,0
4/1/2019 6:30,0
4/1/2019 6:45,0
4/1/2019 7:00,0
4/1/2019 7:15,0
4/1/2019 7:30,0
4/1/2019 7:45,0
4/1/2019 8:00,0
4/1/2019 8:15,0
4/1/2019 8:30,0
4/1/2019 8:45,0
4/1/2019 9:00,0
